category,rating,label,text
Toys_and_Games_5,1.0,CG,This is the first vetch that has the quality and durability of a real animal. I was excited to get this for my son's birthday. He is 3 and loves to take it around the house and play with it. The carpet is very thick and the fur is very soft. The only thing I would change is the
Toys_and_Games_5,5.0,OR,"This is a great toy for a toddler. We got this for our nephew who just turned one. We love that is has so many ways for him to learn and he doesn't even know because he is having so much fun.
There is color recognition, size recognition, stacking them on top of each other, nesting them inside each other, and attaching them just like a regular train.

The quality is very good and should last a long time even with heavy play.

Whether your child like Thomas the Train or not he will probably love this set and with its educational value I think this is a no brainer toy. Just get it neither of you will be disappointed.

If my review was helpful to you please click yes below, I would appreciate it."
Sports_and_Outdoors_5,3.0,CG,"I love tek lok and this has kept me cool in the cold weather for a couple of weeks. I bought this for a friend, and he is a big fan. He has been using it for his golfing and fishing trips for about two years now. He loves the texture and it's easy to clean and it has a very soft feel to it."
Kindle_Store_5,5.0,OR,"Learned a lot about knights, jousting and families. Also how women were treated and how they tried to get equality even in th middle centuries."
Books_5,4.0,OR,"This is a charming, and utterly English, adventure into the tombs and pyramids of ancient Egypt.  This is one of the very best books in the Amelia Peabody series.  The language and manners are spot on for the period.  Romance and adventure are mingled in a setting of wildly varying cultures, forbidding and mysterious landscapes, and the seductive possibility of finding fabulous Egyptian treasures.  This is a very enjoyable read!"
Electronics_5,5.0,CG,Awesome little flash drive that holds an entire HD movie. I also love that it's been powered by
Toys_and_Games_5,5.0,OR,Beautiful and perfect for holding all of mommies things in the diaper bag! I love jujube. I have two of their diaper bags along with multiple other products.
Sports_and_Outdoors_5,5.0,CG,"Exactly what I needed, soft and stretchy. Not too tight or too loose."
Kindle_Store_5,4.0,OR,I like the story very much. It felt almost like a real life story.
Movies_and_TV_5,5.0,CG,"I can't believe I never saw this movie.  I've never seen this movie in person, and I can't"
Kindle_Store_5,2.0,OR,I really tried but just couldn't get into it. It wasn't my style of writing. I am sure others will like though.
Kindle_Store_5,4.0,OR,This one was good. It had a lot going on but it was good still. I can't wait until the next book.
Books_5,4.0,CG,Great dialogue. Three overlapping stories. The writing is good. There is a strong female character.
Electronics_5,5.0,OR,"The 2 gig version of this HD 6450 was only $10 more than the 1 gig version. A deal! I do not game, so I have no need for a super OC card. I do use CPU hogging music software and I just want a graphics card that can stay of the busses as much as possible and run without any CPU support. Also, a fan is a big no-no.

There was some driver problems with the Fuel. Service.exe file, which seems to be used only when the card is in Turbo-mode. I turned off the Turbo and stopped the Fuel file from running with MSConfig and that seemed to work. I just installed newly available Catalyst driver/software. Will see what happens next... I haven't had to turn off the Fuel ... yet.

AMD's software is very well conceived and easy to use, with one exception: I am using the HDMI port at times for viewing HULU on my LCD-TV as well as dual displays. There was adequate info on how to set up a dual display system, but absolutely nothing on how to use the HDMI port. Clue: Detect the HDMI first, then set up a preset. After you get all this figured out, you will see the beauty of having many presets to suit any need. The software is quite versatile. Just run the software, select a preset, and voila! New and varied display/graphics setups with different characteristics and functions to suit your software needs.

My last card was an NVIDIA based PNY. It was defective, registered, under warranty, and PNY did not want to give me a new card without my sending them the defective one first, meaning BIG downtime for me (shame on them... I'll never buy another PNY product again). I bought this XFX 6450 instead and I am glad I did. It is without question a much better card. Well worth the $$ !! Buy one!!"
Movies_and_TV_5,5.0,OR,This movie took some amazing twists and turns.  It was all even more amazing as it is based on a real life story.
Toys_and_Games_5,4.0,OR,"We did receive this product for review.  After receiving our ""Jungle Crew Lab Set"", we couldn't wait to start our experiments! At first glance, the lab set is adorable. The bright colors and fun jungle animal theme are attractive to my 6-year olds eye. The 6-piece set includes all plastic and rubber pieces, which makes this incredibly kid-friendly. Not to mention the easy-to-use test tubes include easy-to-poor tops that make it effortless to combine liquids.
Also included is activity cards. The most appealing part of the set is that all activities use household and basic craft items. This leaves hours of keeping my 6-year-old occupied and interested in learning! He is thrilled to have his own lab set that we can use over and over."
Electronics_5,5.0,CG,"Great product.  I didn't know it was an inch longer than the original one, but I'm glad I did.  The plastic part is also very light and easy to"
Tools_and_Home_Improvement_5,5.0,OR,"Way way way better than I thought they would be. Good weight, sharp blade and cool graphic. Perfect gift for a zombie lover!!"
Kindle_Store_5,5.0,CG,"Hudson Highland was a bear shifter, an alpha male, a cowboy, a pirate, and a self-proclaimed hero. When he was attacked by the pirate, he was saved by a young girl.  It was a beautiful story, filled with tender moments, some hot sex, and a strong woman who was a heroine. I loved the fact that she was a strong woman who could fight"
Kindle_Store_5,5.0,OR,A wonderful little short story. Definitely worth the time to read. Can't wait to read the next installment and see where these two go.
Pet_Supplies_5,5.0,CG,I bought this for the African Grey and the dogs love it.  It is a nice grain free treat
Tools_and_Home_Improvement_5,5.0,CG,"This thing is great. Just what I needed.Very bright.  Works great for the price.Great product. Great price. I am using it for the instruction booklet.Great light, nice color.  It is a good value.I use this as a battery replacement.  The battery is a bit smaller than I expected and it is"
Sports_and_Outdoors_5,5.0,OR,Have always used Tachikara since middle school and have remained a faithful user since. The leather is soft and doesn't hurt your hands. Love the  various colors it comes in!
Electronics_5,1.0,CG,"Hope it is a nice little device, but it is not a lot of capacity. I just wanted a small case that would fit a portable desktop, or if you are a professional photographer that wants to take photos of objects without using a tripod. I would not hesitate to purchase this case.I bought this as a gift to my wife for her birthday and it is a great deal. She loves it and she has not had any problems with it. I have a camera in the car and it is very light and easy to use. I use it with my ipod and it is very easy to use and use. I have used it with a couple of my other Nikon cameras and they work great.I'm a huge fan of the Logitech Harmony remote. It's a bit flimsy, but it's sturdy enough to keep my keyboard from getting lost. I've used it with both my Lenovo and Logitech Harmony laptops and it's been a good deal"
Electronics_5,4.0,OR,Bought it as a Christmas gift for a friend he likes them. I tried them on I think they made holding the phone to slippery.
Sports_and_Outdoors_5,1.0,CG,"Nice idea in theory but it takes a lot of practice.

The only reason I gave it"
Books_5,5.0,OR,This was a cute book. Fun to read. Gave you a good idea about these ladies and how close they were to each other.
Pet_Supplies_5,5.0,OR,"This are Baylee's favorite treats. She loves the taste (more than normal drool) and has become very used to her daily 'allowance' of two. Baylee has a knee an hip problem from an injury. After using and Hip Action for about a month we began to see her walk more easily and be more willing to play with the younger dog - quite a feet for a 12 year old boxer.

Now we make sure she never runs out."
Tools_and_Home_Improvement_5,5.0,CG,"Nice product, great looking, easy to install, and very comfortable.

The only reason I"
Sports_and_Outdoors_5,5.0,CG,"Not my first Okuma reel, but I thought it would be a nice addition to the reel collection"
Toys_and_Games_5,1.0,OR,I bought these for my two girls. These earrings were more like flat stickers not the puffy kind you sometimes see. I cut them for the Christmas advent calendar instead of candy this year. They didn't even stay on ears for 5 minutes before falling off. Girls were disappointed and so was I after I paid for these.
Kindle_Store_5,3.0,CG,"Late last night I read this book and thought it was good.  I really enjoyed this book.  I am very happy I got to read the other books in this series.I enjoyed this book.  It was good, but it had some issues with the story.  The first one was a bit predictable, the second one was a bit more interesting.  I really liked the first book in the series and I can't wait to see what happens next.This book was sweet and romantic.  It's not a bad story, but it just wasn't for me.  I loved it and would recommend this book to others.I read this book in one sitting and was hooked from the first page. I enjoyed the story and the characters. It was a good read and I was looking forward to reading the next book in the series.I was given this book for an honest review.  I was hoping for more of this story but it was a little too short.  I didn't really like the idea of the book but it was a good book and would be a good read.I'm very pleased to say I've read all three books in this series.  I have loved every book they have had.  They are so full of life and love and emotion.  I really enjoyed the characters and"
Sports_and_Outdoors_5,5.0,CG,"These goggles have the best of both worlds.  The lenses are easy to install and the colors are bright.  The only drawback is that they're a little tight on the eyes.  If you need to change lenses, I would suggest using a mesh lens to secure the lenses.  I have a pair of these and they are a great pair of goggles.  I also own a pair of these goggles with the original lenses and they are very comfortable and a good value for the money.I bought this for a friend who has a small head and he uses it for just about everything.  The color is bright, the leather is soft and the straps are sturdy.  It is very warm and comfortable.  I would recommend it for those of us who are not concerned about our hair.  It is light weight and very comfortable.  I have a large head and this is perfect for that.  I have the large"
Sports_and_Outdoors_5,5.0,OR,"Easy clean cuts, nice to have the shaping pick in the handle"
Pet_Supplies_5,5.0,CG,"My cats love this!  We have 3 cats and they all like it!  I have one cat that loves it and the other one likes to get the treat out.  I can't say enough good things about this product.  If you are looking for a cat-friendly treat, then this is"
Kindle_Store_5,3.0,CG,"This is a feel good story. The characters are well developed and the story is well written. The story is well written and the story is well written.I love this book.  The characters are well developed and the story is well written.  This book is a great series.  I recommend it to all.I read it in one sitting and couldn't put it down. I love the characters, the story,"
Home_and_Kitchen_5,5.0,OR,Great bottle for 4 1/2 year old to take to school. Durable and great color. Only good for cold water though per instruction manual
Movies_and_TV_5,4.0,CG,"An interesting collection of stuff, especially for the movie night. I saw it for the first time last night.  Great movie!I liked this movie but the acting was so bad it made me go to sleep. It was a waste of time.This is one of my favorite series! I love it. I have watched the entire series several"
Kindle_Store_5,4.0,OR,"I'm not surprised I enjoyed this story so much or that I read it so fast.  It only took me what seemed like an hour and some change to read the book.  I was intrigued by the characters and their stories.  I really liked how honest Kyra was about the problems former addicts face.

The dynamic between Ellie, Drew, and Jason was very interesting.  I felt bad for her being caught between two of the most important men in her life.  I found Jason and Drew's interactions to be fascinating .  There is a lot of history there and it made for some tense moments as well as emotional ones.  However, only part of it was shared and I'm hoping we'll get more if/when we get Jason's story.

I'm really looking forward to seeing this series develop and getting to know more about the band members and their stories. Kyra has written an emotional story that shows she's done a lot of research.  It's one I thoroughly enjoyed reading."
Toys_and_Games_5,3.0,CG,"Unfortunately, it does not withstand the abuse and abuse of a child who is exposed to the abuse of a child who is not. I am not going to waste my money on"
Electronics_5,5.0,OR,"One word: Amazing.

I have a mITX from CyberpowerPC and my GTX 980 Ti would reach 83-84C under load (Assassin's Creed Syndicate, Furmark, etc).
Now under full load and a hefty +400 core over clock and +600 memory core OC, it runs at 50C. If that's not amazing, then I don't know what is.

Important Note: my 980 Ti is not the EVGA reference version, but the MSI reference version, so the provided plate does NOT fit. I had to leave the plate off, but it did not affect performance as far as I can tell."
Tools_and_Home_Improvement_5,3.0,CG,"Didn't work with my HVAC system. The only way to fix it was to just throw the thermostat down.  The thermostat is designed to be ""plugged in"" so it doesn't come on in the middle of the night."
Kindle_Store_5,5.0,CG,"Even though not having the time to read the first part of the series, I was excited to read the second part. The second part was also fantastic!

This is a great story"
Kindle_Store_5,5.0,OR,"I am not ashamed to say that I begged  BEGGED  for a second book after reading the first in the Tutorials and Tools series from the excellent contributors at Indies Unlimited. At first, I was told there would not be a second book. I was disappointed but understood that a book with so much information, pictures, and numerous authors is difficult to put together. You can imagine my joy when I received the message that a second book had been published (huge grin!).

Needless to say, my kindle is packed full of notes I need to transcribe on all I learned and wonderful, ingenious ideas shared. Many thanks to the most bodacious contributors at Indies Unlimited! If there is ever a third book (hint-hint), you know who to tell first!"
Books_5,4.0,CG,"I have proudly been a member of the American Legion. I have spent my entire life as a military officer and have had a lot of service and sacrifice.

This is a great book to read and look at in a few years.I read this book to my two sons for the first time. They liked it and it was a great read. They are avid readers and this is one book that will keep them entertained.I am a big fan of Dr. Seuss.  I have read his work before, and have enjoyed it, but I was skeptical when I read this book.  I am a big fan of the author, and I read this book to my kids.  I have read this book to my boys for years, and they love it.  I have read this book to my kids for years, and they love it.  I have read this book to my kids for years, and they love it.  I have read this book to my kids for years, and they love it.  I have read this book to my kids for years, and they love it.  I have read this book to my kids for years, and they love it.  I have read this book to my kids for years, and they love it.  I have read this book to my kids for years, and they love it.  I have read this book to my kids for years, and they love it"
Pet_Supplies_5,3.0,OR,"I like the look of this leash and it's comfortable in my hand when I'm walking my dog, but the hook hardware is big and heavy for a small dog so I would not recommend this for dogs less than 20lbs."
Pet_Supplies_5,5.0,CG,Soo I totally bought this for my 55 pound Lab. He is a small lab and this fits him perfectly. I had to replace the bowls and then the plastic one.
Books_5,2.0,CG,Not well explained since the book takes place in the late 60s. The author has a way of painting the scene.
Tools_and_Home_Improvement_5,1.0,CG,"It is super small. I use it as a night light for my work, just in case. Great product. Great price. I am using it for the instruction booklet. Great light, nice color. It is a good value. I use this as a battery replacement. The battery is a bit smaller than I expected and it is very heavy. I think this is the perfect size to carry around with me when I am camping. I like that it is not bulky and it is easy to carry. The included batteries are nice and easy to store. This is a great tool and a great value."
Clothing_Shoes_and_Jewelry_5,1.0,CG,I used the size chart and it was fine.  I will keep this bag in my collection.
Sports_and_Outdoors_5,2.0,CG,I was trying to update my old Taurus and decided I needed a new one. I ordered the new one and had to replace the old
Toys_and_Games_5,5.0,CG,"Such a simple idea; but it has the potential to expand the appeal of this interactive toy.

I think it is a great idea.  The basic game is simple, and it is easy to learn.  It is a simple game that encourages the player to learn.  The game is a fast paced game, and"
Home_and_Kitchen_5,1.0,CG,I returned this steamer after hearing it was defective and decided to purchase another one for the same price. I had a similar model before and used it a couple of times and it was still working well.
Home_and_Kitchen_5,4.0,CG,"I don't speak ""thread count"" here. The only reason I gave it 4 stars is because I just can't get the burlap out of the bottom of the plastic lid. The burlap is just a little hard to get out, but it is fine. I don't know how long the burlap will last, but I'm guessing I'll be able to use it for a long time. I would buy another one for the price and they will be perfect.This is a great product for the price. It works well, but I wish it was better. I put it in a refrigerator and it's working fine.I used this for a couple of months and it still works just fine. I have been using it to keep ice cold for a few months now and I like it. It has a good grip on the spoon, doesn't move around a lot and keeps the ice cold longer. It does not have the rust spots I've had with the pan. I bought a couple of other pans that have rust spots but this one is doing the job.I received this product at a discount in exchange for my honest and unbiased review.  I have not received any compensation for my unbiased review.  I would not have purchased this product if it were not for the reviews I received.  I hope this helps others.This is a good quality and works well. It comes with a nice cover and a handy timer. The knob is nice and easy to use. The 2 stars is because the material is very soft and soft"
Home_and_Kitchen_5,5.0,CG,This is the best food processor I have ever used. I use it for my frozen fruit and vegetables.  I love the fact that it can get the job done.  I use it to make my own bread in the oven.  I have had it for two months now and it works well.  I love the fact that I can use it on my counter top to store all my food.  I have a lot of fresh veggies and I like that I can store them in it.  I also like the fact that
Tools_and_Home_Improvement_5,2.0,CG,"Ok, first and foremost, I wanted a professional quality finish. I chose this for my application as it is a two-piece tool. The tool is designed to be a two-piece tool that is not designed to be a two-piece tool. If you are looking for a professional quality tool, this is the tool for you. I have had many jobs where I have had to replace a tool that has had to be replaced for many years.

However, when I got this tool, I wanted to be able to change out a tool that has had to be replaced for many years and I had to replace it for that reason. I don't want to have to replace a tool that I have used and to have to replace it for years to come. I like the fact that I can change out a tool with no hassle.

The tool is a very good quality and I was very impressed with the tool. I will be purchasing a second set of these for my office and they are going to be worth every penny.

UPDATE: I have replaced the tool with this tool and have had no problems. The tool is now a very good quality tool. I have replaced my tool with this tool and have had no problems. I have also used this tool and it has helped me tremendously"
Tools_and_Home_Improvement_5,5.0,CG,"These are perfect for a small area, as long as you keep your hands on the handle and keep them closed.  The plastic handle is also designed to be easy to take off and on with no problems"
Clothing_Shoes_and_Jewelry_5,2.0,OR,"This bra is a little too ""pointy"" & it doesn't fit true to size. It feels stiff & itchy.  I don't think I would buy it again unless I could try it on first."
Electronics_5,5.0,OR,Great product to get if you're looking to upgrade your network. Although pricey; it gets the job done great.
Movies_and_TV_5,5.0,OR,"In his role as John the divine, Richard Harris plays an excellent character.  Although Christians endure unimaginable suffering because of their faith, they never lose hope.  John is the only apostle left.  And, he must keep the remnant of believers encouraged.  Excellent plot, excellent story, excellent Biblical message."
Clothing_Shoes_and_Jewelry_5,5.0,CG,"I recently purchased this tote and it arrived with a large tag.  I have a large head and a small head.  I am a 32D, and the tag is very large.  It is still very attractive, but it will be a long time before it shows up in the picture.  I have to order it in a size 10 and it fits perfectly.  I will probably just order a size up or down"
Kindle_Store_5,5.0,CG,"i am so used to hearing about the characters and their personalities, I can't help but feel the same way.  The fact that I can get through a story in a day and read it in a couple of hours, without having to wait for the next book to come out, is an amazing gift.

I thoroughly enjoyed the story and the characters.  I really enjoyed the fact that I had to read it in one sitting.  I have a hard time putting down until the end of the story.  I am so excited to get my hands on the next book in this series.  It is definitely a must read for me.  I received a complimentary copy of this book in exchange for an honest review.I loved this story. It was a good read and I was able to read it in one sitting. I was going to buy the other two books but when I got them I couldn't put them down. It was good read.I really enjoyed this book. The characters were good. The story was very well written and I found myself laughing and crying with the characters. I would recommend this book to anyone who is interested in a sexy romance. I would definitely recommend"
Kindle_Store_5,5.0,CG,"The series captured and held my interest, the writing was good, and the characters well developed. The story was well-written, the characters well-developed, and"
Books_5,5.0,OR,What  is there to say about th Book of Common Prayer (1928).  If you were raised Episcopal it feels as natural in your hand as an Iphone.
Electronics_5,5.0,OR,"It works.
Thankfully, haven't had to use it.
It's small. Palm-of-hand small.
But if you're in the middle of trying to find you way out of the Great Quake of 2017 here in Southern California, I guess the last thing you need to be carrying around is some sort of enormous Boom Box."
Sports_and_Outdoors_5,5.0,OR,Works as described. Did not notice the honeycomb at all on the 5x scope.
Pet_Supplies_5,1.0,CG,"My cat is crazy, didn't know what to do with it but it's my cat's favorite"
Tools_and_Home_Improvement_5,5.0,OR,Exceptional deal for the amount of twine.  We used this to wrap Christmas gifts this year.  Carries the expected oily feel and petroleum smell sisal twine seems to have.
Toys_and_Games_5,3.0,CG,Mirror fairly clear.  The colors are vibrant and the instructions are clear.  The dimensions are just right.  The game is easy to understand and is fun to play.  I would definitely recommend this product.  Highly recommend.I bought this for my daughter for Christmas. She loves it and it's great for her to keep her stuffed animals in the
Tools_and_Home_Improvement_5,5.0,OR,"I LOVE LOVE LOVE this LED CRLight 4W Dimmable LED Filament Candle Light Bulb,2700K Warm White 400LM, E12 Candelabra Base Lamp C35 Bullet Top, Clear Glass Cover, 40W Incandescent Replacement light!  This 4 Watt is exactly what I've been looking for and an amazing light bulb! The placement of where we use this light is in our bedroom fan light. I feel so much better knowing that we are only using much less power instead of full 40 wattage of an incandescent bulb.

I have attached several pictures for comparison between the original style light bulb and this E12 base dimmable candelabra bulb. The first picture shows the size comparison between the 40W incandescent light bulb and this 4W LED candle light bulb (practically the same size). They have the same E12 base size and these light bulbs are for light fixtures such as chandeliers, fans, etc (not for tiny night lights). The construction and quality of the light bulb is so sturdy and excellent. The other picture shows how the LED light bulb glows and puts off a ton of light. This particular bulb is a Warm White which is my favorite and preferred choice of light bulb color. Ive come to realize the Bright White bulbs look too blue for my taste and the Warm yellow looks too much like my grandmas house. So my preference is in the middle at the warm white.

I tested the dimmable feature of these light bulbs as our fans have dimmable remotes to control the light. There is no flicker in the bulb at all and looks like a normal bulb when dimming. I think having the LED light with the characteristic of being dimmable is a huge plus since our fan has a remote with a dimmer switch and it works like a charm. I like the option to dim whenever I want to. I wish I would have bought this light sooner and started saving my energy bills! I did receive this product at a discounted rate in exchange for my honest review/opinion."
Electronics_5,5.0,OR,"I am amazed.  These are light and comfortable. They will not fit ""out of the box. ""  The headphone's design has rings that you can remove and shave down so the pads fit. 1/4 inch of ring will hold these pads perfectly. Exercise caution when stretching the pads over the rings. They can tear easily.  After getting the pad onto the ring, just snap it back onto the ear piece."
Toys_and_Games_5,5.0,CG,Interesting concept and nice that it has the pieces to make it a lot more interactive.Very nice.I bought this for my son for Christmas and he absolutely loves it.  It's made of a durable material and
Sports_and_Outdoors_5,4.0,OR,Great for keep out the sun and glare and anything else that flies your way. Great value for all you get.
Pet_Supplies_5,5.0,CG,I got this to go with my 55 pound Labradoodle. She is a very strong chewer.
Pet_Supplies_5,4.0,OR,"vital to monitor koi pond and avoid ph crashes, illness
easy to use"
Clothing_Shoes_and_Jewelry_5,1.0,OR,"As others have stated, these are not the same ol' Levi's. The fit is terrible, the material is thinner and the quality is nowhere near what you would expect from Levi's. I have started to look at Lee and Wrangler as replacements. Also,Harley Davidson now has a line of jeans that are better quality and better priced ... and since I own two Harley's, it seems like the way to go."
Kindle_Store_5,2.0,CG,"If you are expecting a cliffhanger with a bit of a cliffhanger, this book is a great book. The characters are believable and the story is fast paced. I enjoyed this book and look forward to reading more from this author. This is a good story. The characters are well developed. The story is well written and the story is very well told. The ending is satisfying and I would recommend it. I really enjoyed this book. I like a good quick read. A bit of mystery, but a good quick read. I loved the characters. I was just a little surprised at how much the book flowed. A definite must read. I read this book in one sitting and I loved it. I couldn't put it down. I can't wait to see what happens next. Love the books and the characters. This is a good story. I wish it had been longer. It was not a bad book. I would recommend it to anyone. A short but sweet story that leaves you wanting more. I loved the characters and the plot line. I was able to read this book from beginning to end. I would recommend it to anyone who loves suspense and action."
Electronics_5,5.0,OR,"After 4 months!  Sometimes I go several days without using it. When I do use it, it may be for only 5 minutes or up to 90 minutes.  But, its got enough hours on it that I was VERY impressed at the battery life.  I use it 100% for podcasts.  Usually it sits in the cup holder of my truck to listen to while driving or I use it while doing household work like washing dishes or putting away laundry.  For these tasks, it works awesome!  It pairs very easily to my ipod touch 4 as well as my iphone 5.  It is an excellent product for the way I use it.  A negative is when I paired it with my Vizio TV I was unable to adjust the sound.  The speaker has no sound adjustments and my TV volume would not work with it.  Also, I don't know why some people rave over the cup, seems like about a 50 cent cup to me:/
Update: I started using it all through the night to play soothing sounds for my infant to sleep.  I estimate it played 32 hrs before needing recharged."
Electronics_5,4.0,CG,I ordered 2 of these; one for my cell phone and one for my laptop. I have one in my phone case and one in my laptop case.
Sports_and_Outdoors_5,5.0,CG,"Item as advertised, fast shipping.  I received the product in good condition and my expectations were met"
Electronics_5,5.0,OR,Son loves the thing carries it around with him. Loud lots of bass has it paired to iPhone and Samsung tablet. Uses it to charge his phone on car trips. Very good quality and excellent sound
Toys_and_Games_5,1.0,OR,It came with a hole that had a piece or scotch tape over it.
Toys_and_Games_5,5.0,CG,We collect a lot of this stuff and the kids love it.  This is a great stocking stuffer.My grandson is 9 months old and loves the game of chess.  This is a great toy for him.  I would recommend it.This was a gift for my daughter.  She loves it!  I did get a free item and it is a great gift.We love this set.  It's a great size for our 3 year old granddaughter and she loves to play with it.  The kids enjoy playing with it too.
Books_5,5.0,CG,I purchased this book on a whim and thought it would be a nice addition to the library.  It's not.  I am a huge fan of Toni Morrison and I wanted to read this book.  I have been a fan of the James Patterson series for quite some time.  I found this book to be very entertaining.  I have not read the other books in the series.  This book is a little different and I
Sports_and_Outdoors_5,5.0,OR,I bought this hat for my husband who has a tendency towards basil cell carcinoma. This hat protects his head and face from the sun and yet is lightweight and comfortable. He looks as if he is on safari.
Kindle_Store_5,5.0,OR,I really enjoyed this romance book.  Selena and Peter are really likable characters and I enjoyed their interaction together.  Selena was a free spirit who could not stay at one job for long and Peter longed for her.  I enjoyed their story and it was a fun read.
Tools_and_Home_Improvement_5,5.0,CG,"These are expensive, but they are an easy way to make a living. The only downside is that the bulb is dimmable, which is annoying, but not a problem."
Books_5,4.0,OR,"Molly discovers she is pregnant and then her husband leaves her. Left with nothing, Rafe enters her life & offers to help with some repairs around the house. They are very attracted to each other but are constantly fighting their feelings for each other. Slowly they give in & start building s relationship together"
Sports_and_Outdoors_5,3.0,CG,"Overstuffed in thigh area, but not an issue with the legs."
Tools_and_Home_Improvement_5,4.0,CG,easy to use but not a real pain.  I've also used this for a few hours.
Sports_and_Outdoors_5,4.0,OR,Static build up will throw your powder off a few grains. Coat with powder graphite before it's first use and you should be ok.
Clothing_Shoes_and_Jewelry_5,4.0,OR,"PROS:
- Lots of colors and patterns
- Speedy delivery
- Flexible
- Didn't shrink when I sanitized them
- All 20 were there

CONS:
- There were 3 pot leaf designs (all different colors) and I don't smoke pot. So. Yeah. lol
- I got one set of duplicates
- Really easy to get the balls off. They may fall off when used."
Pet_Supplies_5,4.0,OR,"I got some samples of this from my vet. I just had a bag delivered, and the nuggets are not the same size. The ones I got from the vet were like little pillows and maybe an inch square. These are only 1/4 of that. I guess it's the same stuff, but the fact that they were a little large meant that my one dog (a real gobbler) wouldn't be tempted to swallow them whole or chew them only minimally. I did a little looking around and now realize that the little pillows are actually ""Hill's Prescription Diet t/d Canine Dental Health Dry Food""--Prescription Diet, not Science Diet. So I guess I will buy some of those after my one dog finishes inhaling these little ones, which are okay for small dogs, I guess."
Books_5,4.0,OR,"AS WITH MASK OF COMMAND PARTS TOO COMPREHENSIVE, SOME OPINIONS STRAINED. OVERALL GOOD ACCOUNT."
Books_5,5.0,CG,This is a really good book. The characters are well developed and the plot is well written. The story is told from the point of view of the heroine and the author. I enjoyed this book. I look forward to the next book.This is a very good book. The author is a strong woman and I love
Clothing_Shoes_and_Jewelry_5,5.0,CG,"I bought this #1 Beach Boot & I am very pleased with it. The heel is just right. The material is nice, soft and comfortable. I'm a size 10 so it's a little snug in the heel, but it's not really tight at all. I love it. I love the color and the fit. It is a little heavier than I expected, but I'm not disappointed. The only reason I didn't buy it is because I got a lot of compliments on it. I really love it and it fits great!  I'm a 36 and ordered a medium. It fits perfectly and looks great. I am very pleased with this purchase. Very comfortable and my son loved it!Bought this for my husband and he was very pleased with it. He is a 36 and wears a size 8. I ordered a large and it fit perfectly. I love the fit. He has wide feet and this fit him great."
Tools_and_Home_Improvement_5,5.0,OR,"Excellent -- very good small-scale adjustment gear.

This is about what I expect from Irwin clamps these days. Great price for a high-quality product that will last way past its price-point for durability."
Pet_Supplies_5,5.0,OR,"Great buy, will be buying all our dog food from Amazon!!"
Movies_and_TV_5,5.0,OR,This movie was for my mom. We really enjoyed this true story. If your a dog lover?! This is a must own!
Electronics_5,5.0,OR,"It works fine with Ipad 4, continuous traces of variable intensity, no complains of any kind."
Clothing_Shoes_and_Jewelry_5,2.0,CG,Absolutely see through. Must use a 9. 5 inch shoe for a lot of work. Very pretty.
Sports_and_Outdoors_5,1.0,CG,"Useless on scratches, applied as intended. The only problem is that it's a little hard to"
Home_and_Kitchen_5,5.0,OR,No more sticky mess on the counter.  Nice spoon rest with rubber feet to prevent scratching.
Tools_and_Home_Improvement_5,5.0,OR,Awesome for hydraulic fittings or odd sizes so you don't have to carry a big wrench rack. Fits on better then ANY wrench since the jaws close parallel to each other. Great feel in the hand. The quality is there.
Kindle_Store_5,5.0,CG,"Levi and Nika! Need I say more?

I loved Nika and her character. She was a strong, confident, loving, compassionate and caring person. She had a strong heart and it was obvious she was in love with Nika."
Toys_and_Games_5,5.0,OR,All i can say is WOW. Well made. son loves it. Won't sleep without it. Really helpful with the fact his new baby brother of 4 months just moved into his room. Helps cut down the light from changing and getting up with the little brother at night. Fantastic. My new go to toy for birthday presents.
Pet_Supplies_5,5.0,CG,"I'm really impressed and I'm sure the quality is good too.  My only complaint is the extra size so I had to replace it.  My dog is a bully who likes to get down on his own and get up on his own.  This one is a little too small for him.  I ended up going with the larger size.  If you have a bully who will get down on his own, this is a good choice.  I will buy another one for my other dogs. "
Electronics_5,5.0,CG,"I have two pioneer twelves.  I have an old Pioneer TRS-40, a"
Clothing_Shoes_and_Jewelry_5,4.0,OR,Nice. Am yet to wear it all. But so far so good.
Pet_Supplies_5,4.0,CG,"Two weeks ago I adopted a kitten and she was a puppy. She was a small baby and we had two small dogs. I thought she would get the treat, but it was too small. She had no interest in chewing on it. I placed it on the floor and she chewed on it. I ended up going to the vet and got the dog food and she has not been able to chew on it. She seems to like it too. She will play fetch with it and it is very light weight. I would definitely recommend it to anyone who has a puppy. Pros:
-Good for small dogs
-Great for puppies
-Light weight
-Doesn't seem to irritate your dog at all

Cons:
-No texture at all
-You have to put the bag on top of the bed to get the bag to come off. I have not tried this product in my dogs home. My cats love these. My dog is about 20 lbs. He was very picky about his food so I would give this a try. It's not a big deal and he would eat it. It's kind of hard to find in a store."
Books_5,5.0,CG,This is a really great book. The characters are well developed and the plot is well written.
